Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-08-01 18:00:00,0.0396920141342756,1976.0,216.0,329.0,870.0,-0.4042569444444441,0.4361206686930089,1202.0,561.0,2716.86,2764.84,2715.65,2732.0,991.57,2719475.69
2017-08-01 19:00:00,0.08691901469317193,1557.0,197.0,391.0,569.0,-0.3825177664974618,0.4499265984654737,964.0,400.0,2732.0,2779.53,2730.68,2775.38,524.91,1444379.84
2017-08-01 20:00:00,0.0881076852698995,1503.0,164.0,353.0,576.0,-0.3965115853658535,0.4570243626062323,867.0,410.0,2775.38,2779.07,2730.26,2731.01,562.58,1549270.98
2017-08-01 21:00:00,0.07683945054945042,1251.0,166.0,266.0,478.0,-0.3521307228915664,0.48262255639097706,737.0,341.0,2731.01,2747.0,2719.0,2720.0,277.76,758047.2
2017-08-01 22:00:00,0.0549542372881356,1052.0,135.0,205.0,486.0,-0.3922185185185185,0.4797156097560975,677.0,226.0,2724.99,2732.55,2690.0,2699.98,298.17,809153.81
2017-08-01 23:00:00,0.028797658536585388,1282.0,212.0,244.0,569.0,-0.35516273584905755,0.4295577868852454,887.0,257.0,2699.93,2733.05,2691.37,2731.0,268.66,729341.39
2017-08-02 00:00:00,,,,,,,,,,,,,,,
2017-08-02 01:00:00,,,,,,,,,,,,,,,
2017-08-02 02:00:00,,,,,,,,,,,,,,,
2017-08-02 03:00:00,,,,,,,,,,,,,,,
2017-08-02 04:00:00,,,,,,,,,,,,,,,
2017-08-02 05:00:00,0.04190106382978718,509.0,74.0,100.0,202.0,-0.3647783783783785,0.4274840000000001,328.0,133.0,2735.27,2759.0,2731.49,2740.8,288.83,791894.97
2017-08-02 06:00:00,0.0589905918057663,892.0,96.0,183.0,380.0,-0.4105208333333335,0.4277857923497265,555.0,233.0,2732.12,2750.0,2730.0,2731.98,178.59,488772.25
2017-08-02 07:00:00,0.06431649016641447,830.0,95.0,181.0,385.0,-0.40434842105263136,0.44710662983425375,557.0,169.0,2731.96,2734.04,2700.71,2710.0,312.22,849526.65
2017-08-02 08:00:00,0.07660909090909082,819.0,94.0,198.0,335.0,-0.4028680851063829,0.4338560606060599,517.0,192.0,2710.21,2724.98,2705.21,2720.97,161.91,440081.34
2017-08-02 09:00:00,0.06937373626373618,1196.0,115.0,251.0,544.0,-0.3556817391304346,0.4144760956175309,821.0,286.0,2719.31,2736.2,2709.0,2732.98,262.68,716082.03
2017-08-02 10:00:00,0.03822711864406777,1315.0,149.0,231.0,564.0,-0.4160724832214767,0.4245939393939392,865.0,371.0,2732.99,2733.0,2708.57,2718.42,316.54,861339.93
2017-08-02 11:00:00,0.061606617647058826,1534.0,104.0,246.0,738.0,-0.3929730769230768,0.4386065040650405,977.0,446.0,2719.98,2759.0,2715.01,2752.01,609.67,1668347.68
2017-08-02 12:00:00,0.0389672597864768,1715.0,170.0,281.0,673.0,-0.4243299999999996,0.4125811387900349,1021.0,591.0,2752.03,2760.0,2732.96,2739.08,629.21,1730880.81
2017-08-02 13:00:00,0.050737934105075634,1630.0,155.0,263.0,705.0,-0.3983658064516129,0.4514273764258553,1014.0,507.0,2733.43,2737.99,2670.0,2678.93,939.1,2532136.63
2017-08-02 14:00:00,0.01813550347222224,1641.0,275.0,339.0,538.0,-0.3748090909090918,0.3656772861356929,1045.0,489.0,2678.88,2709.89,2678.01,2695.01,437.93,1178559.94
2017-08-02 15:00:00,0.04348723828514457,1467.0,185.0,272.0,546.0,-0.3855848648648649,0.42261360294117584,920.0,464.0,2695.01,2719.01,2672.0,2698.05,834.09,2249271.47
2017-08-02 16:00:00,0.06273498023715407,1418.0,138.0,280.0,594.0,-0.3895927536231885,0.4187557142857142,892.0,406.0,2698.08,2714.99,2686.44,2714.99,352.63,953378.13
2017-08-02 17:00:00,0.061171370967741875,1359.0,223.0,304.0,465.0,-0.31628968609865465,0.4316269736842094,837.0,367.0,2714.69,2719.88,2700.0,2705.97,374.3,1015059.16
2017-08-02 18:00:00,0.06191518987341765,1416.0,160.0,286.0,502.0,-0.4155400000000002,0.4376993006992998,861.0,468.0,2705.97,2715.98,2700.01,2710.09,253.78,687509.96
2017-08-02 19:00:00,0.060833251231526976,1299.0,228.0,246.0,338.0,-0.2506719298245616,0.4331292682926824,744.0,487.0,2710.11,2719.95,2693.09,2707.87,321.9,871543.97
2017-08-02 20:00:00,0.08664322222222197,1619.0,151.0,264.0,485.0,-0.2795423841059602,0.4552643939393932,812.0,719.0,2705.64,2705.64,2679.01,2689.41,314.43,844980.95
2017-08-02 21:00:00,0.1111418300653592,1122.0,100.0,290.0,375.0,-0.3004100000000001,0.3967741379310336,634.0,357.0,2687.43,2697.3,2650.0,2672.4,1018.28,2718074.86
2017-08-02 22:00:00,0.11048921052631552,1016.0,104.0,304.0,352.0,-0.3527076923076921,0.3968861842105252,576.0,256.0,2665.21,2699.0,2657.56,2696.12,244.22,654740.03
2017-08-02 23:00:00,0.07146894502228822,929.0,116.0,215.0,342.0,-0.39393793103448255,0.4362576744186041,561.0,256.0,2687.1,2706.0,2676.7,2703.51,310.24,834351.39
2017-08-03 00:00:00,0.054054434250764526,920.0,117.0,162.0,375.0,-0.3195264957264958,0.4489888888888886,516.0,266.0,2703.51,2725.0,2701.37,2716.41,265.37,720836.09
2017-08-03 01:00:00,0.0849312741312741,827.0,76.0,168.0,274.0,-0.3822302631578948,0.4347851190476186,462.0,309.0,2711.32,2716.41,2698.83,2713.56,107.55,291141.58
2017-08-03 02:00:00,0.08504900793650788,790.0,74.0,168.0,262.0,-0.3894662162162162,0.42669761904761866,421.0,286.0,2713.55,2716.43,2702.8,2714.85,153.72,416591.88
2017-08-03 03:00:00,0.04022048929663608,916.0,117.0,193.0,344.0,-0.3596675213675213,0.3543279792746105,589.0,262.0,2707.67,2720.1,2707.67,2720.1,104.41,283500.75
2017-08-03 04:00:00,0.07562706333973115,765.0,68.0,162.0,291.0,-0.3245235294117647,0.3794401234567897,463.0,244.0,2718.05,2720.1,2706.21,2706.21,144.81,393188.67
2017-08-03 05:00:00,0.057277159309021136,709.0,59.0,121.0,341.0,-0.3779627118644067,0.43091900826446256,446.0,188.0,2706.88,2719.59,2706.26,2712.37,99.99,271097.83
2017-08-03 06:00:00,0.06800549450549448,743.0,67.0,160.0,319.0,-0.4122716417910449,0.4047074999999998,490.0,197.0,2712.59,2719.31,2706.7,2714.85,93.29,252948.84
2017-08-03 07:00:00,0.08845065789473687,804.0,76.0,177.0,355.0,-0.3550302631578946,0.4562728813559319,549.0,196.0,2712.84,2720.92,2712.84,2720.0,218.85,594982.85
2017-08-03 08:00:00,0.06274133790737567,782.0,90.0,152.0,341.0,-0.37963111111111103,0.465427631578947,513.0,199.0,2719.98,2725.23,2712.44,2723.05,456.72,1242036.29
2017-08-03 09:00:00,0.04443635057471257,956.0,113.0,171.0,412.0,-0.3882265486725667,0.4374111111111105,608.0,260.0,2723.07,2747.93,2723.03,2745.01,791.07,2168271.81
2017-08-03 10:00:00,0.041269638242894036,1049.0,117.0,177.0,480.0,-0.3800709401709405,0.4317005649717509,701.0,275.0,2745.0,2746.0,2735.35,2741.99,354.61,972175.48
2017-08-03 11:00:00,0.12352455268389607,1222.0,148.0,413.0,445.0,-0.38523648648648656,0.4389363196125904,936.0,216.0,2738.34,2741.99,2735.03,2736.69,122.39,335222.9
2017-08-03 12:00:00,0.047992816635160696,1347.0,207.0,288.0,563.0,-0.3687135265700477,0.4413197916666655,966.0,289.0,2735.21,2738.7,2724.01,2735.56,291.77,797025.85
2017-08-03 13:00:00,0.047557726465363936,1398.0,219.0,323.0,584.0,-0.37148949771689466,0.4176662538699688,981.0,272.0,2735.0,2744.0,2734.27,2734.29,256.59,702715.13
2017-08-03 14:00:00,0.0531931985294116,1352.0,202.0,272.0,614.0,-0.3161787128712873,0.4475819852941175,961.0,264.0,2736.21,2741.01,2730.38,2738.57,201.83,552037.22
2017-08-03 15:00:00,0.06881423185673886,1366.0,204.0,320.0,537.0,-0.34280392156862743,0.4466996875,915.0,305.0,2734.75,2770.0,2734.75,2768.0,510.16,1403820.23
2017-08-03 16:00:00,0.08308353413654596,1387.0,170.0,308.0,518.0,-0.3449070588235296,0.4590435064935058,887.0,391.0,2768.0,2768.0,2756.77,2766.0,408.17,1128035.52
2017-08-03 17:00:00,0.05329576271186435,1239.0,177.0,244.0,523.0,-0.3538706214689267,0.4628946721311467,769.0,295.0,2765.98,2766.0,2737.87,2751.47,464.11,1276921.79
2017-08-03 18:00:00,0.05584495412844028,1220.0,245.0,305.0,431.0,-0.39201265306122457,0.4945147540983608,798.0,239.0,2751.47,2770.03,2749.52,2770.03,182.63,504503.76
2017-08-03 19:00:00,0.048759750566893335,1339.0,178.0,247.0,457.0,-0.3818887640449437,0.4493210526315781,770.0,457.0,2769.9,2797.51,2769.9,2789.99,876.27,2440400.17
2017-08-03 20:00:00,-0.001080455635491595,1192.0,200.0,231.0,403.0,-0.5096984999999998,0.4373965367965365,766.0,358.0,2789.99,2807.44,2771.02,2783.99,1100.78,3075048.53
2017-08-03 21:00:00,0.019272928176795576,1049.0,151.0,211.0,362.0,-0.5260543046357619,0.4425962085308054,634.0,325.0,2780.01,2795.37,2775.0,2787.84,270.8,753757.69
2017-08-03 22:00:00,0.07902552504038761,909.0,100.0,204.0,315.0,-0.4492270000000003,0.4599975490196072,558.0,290.0,2781.23,2803.5,2781.23,2803.49,205.87,574808.07
2017-08-03 23:00:00,0.1024845528455282,830.0,58.0,174.0,260.0,-0.4634672413793102,0.4442729885057462,428.0,338.0,2800.0,2805.0,2781.0,2793.37,281.97,787235.07
2017-08-04 00:00:00,0.06209250814332243,941.0,92.0,177.0,345.0,-0.4188695652173912,0.4331118644067791,554.0,327.0,2793.34,2801.19,2785.63,2795.53,199.07,556811.35
2017-08-04 01:00:00,0.040809494949495,743.0,104.0,155.0,236.0,-0.4912875,0.4599651612903222,440.0,248.0,2794.02,2794.56,2771.0,2785.44,197.28,548817.68
2017-08-04 02:00:00,0.09752156488549606,729.0,71.0,206.0,247.0,-0.4428605633802817,0.4007009708737856,449.0,205.0,2785.0,2798.0,2778.27,2780.4,173.52,484180.97
2017-08-04 03:00:00,0.1114206165703274,754.0,59.0,171.0,289.0,-0.3963728813559324,0.4749315789473678,462.0,235.0,2778.51,2791.23,2778.5,2786.43,77.65,216230.84
2017-08-04 04:00:00,0.06993436363636353,833.0,88.0,160.0,302.0,-0.4307795454545458,0.4773281249999995,481.0,283.0,2784.8,2788.21,2770.0,2776.72,128.29,356472.57
2017-08-04 05:00:00,0.10091058558558552,834.0,63.0,144.0,237.0,-0.3781253968253968,0.4765708333333327,408.0,390.0,2776.73,2800.0,2765.91,2793.6,318.17,884259.3
2017-08-04 06:00:00,0.02504442148760331,799.0,84.0,123.0,277.0,-0.4551416666666666,0.40937723577235774,420.0,315.0,2793.67,2793.67,2778.62,2780.19,109.4,304502.02
2017-08-04 07:00:00,0.07415791666666663,707.0,69.0,135.0,276.0,-0.4240478260869565,0.4804081481481477,432.0,227.0,2780.28,2815.0,2775.82,2814.0,320.38,896908.09
2017-08-04 08:00:00,0.07731527777777777,681.0,74.0,140.0,290.0,-0.3359148648648647,0.4558899999999999,454.0,177.0,2815.0,2855.5,2806.0,2840.0,654.67,1851757.45
2017-08-04 09:00:00,0.03441289198606277,778.0,115.0,143.0,316.0,-0.2931695652173911,0.37389860139860104,508.0,204.0,2840.0,2852.0,2835.1,2849.99,394.36,1121436.49
2017-08-04 10:00:00,0.033021448467966584,977.0,127.0,168.0,423.0,-0.3584141732283463,0.41207142857142864,661.0,259.0,2847.08,2870.0,2836.57,2864.98,450.22,1283914.35
2017-08-04 11:00:00,0.03546445945945945,1044.0,201.0,218.0,321.0,-0.3683890547263681,0.4600454128440361,681.0,304.0,2860.93,2875.0,2841.53,2841.98,439.19,1257216.95
2017-08-04 12:00:00,-0.005542405063291087,1097.0,217.0,202.0,371.0,-0.4233626728110593,0.4331247524752471,707.0,307.0,2841.77,2853.49,2833.03,2833.03,296.15,842595.19
2017-08-04 13:00:00,-0.037192565055762065,1196.0,269.0,177.0,361.0,-0.4159884758364296,0.4626355932203383,744.0,389.0,2833.0,2862.68,2833.0,2850.99,349.86,996699.85
2017-08-04 14:00:00,0.04884832535885164,963.0,151.0,219.0,257.0,-0.4090543046357613,0.4218954337899541,548.0,336.0,2845.47,2865.99,2842.2,2860.11,194.08,553634.43
2017-08-04 15:00:00,0.053219024390243896,1183.0,154.0,245.0,421.0,-0.39715974025974016,0.42776408163265184,719.0,363.0,2865.98,2875.8,2860.0,2868.15,363.75,1043788.67
2017-08-04 16:00:00,0.06800588957055217,1137.0,133.0,221.0,461.0,-0.4111368421052629,0.4982171945701357,736.0,322.0,2868.16,2877.52,2850.0,2850.0,392.46,1125555.45
2017-08-04 17:00:00,0.062328865979381365,992.0,111.0,198.0,370.0,-0.4031288288288288,0.439740404040404,573.0,313.0,2850.0,2859.0,2840.0,2850.28,213.44,607692.01
2017-08-04 18:00:00,0.05831749347258481,1175.0,97.0,183.0,486.0,-0.42727010309278335,0.4705814207650268,690.0,409.0,2850.48,2860.49,2829.48,2831.24,821.54,2338611.03
2017-08-04 19:00:00,0.045191830985915435,1142.0,107.0,169.0,434.0,-0.44026261682243023,0.4686053254437865,627.0,432.0,2839.55,2843.0,2826.1,2826.57,243.33,688888.28
2017-08-04 20:00:00,0.05270602739726025,1108.0,115.0,193.0,422.0,-0.4243660869565216,0.4522150259067354,596.0,378.0,2826.36,2839.95,2826.36,2839.76,320.48,907959.88
2017-08-04 21:00:00,0.08122859922178984,828.0,69.0,162.0,283.0,-0.4551782608695653,0.4515975308641974,441.0,314.0,2837.1,2850.0,2825.0,2843.96,470.36,1333822.02
2017-08-04 22:00:00,0.043010251046025086,644.0,72.0,117.0,289.0,-0.4051513888888889,0.4250410256410255,403.0,166.0,2835.0,2853.02,2835.0,2853.02,243.57,692669.55
2017-08-04 23:00:00,0.09026488372093026,578.0,61.0,124.0,245.0,-0.3762868852459016,0.4981241935483871,344.0,148.0,2853.04,2867.9,2840.65,2855.0,264.6,755663.23
2017-08-05 00:00:00,0.05562945368171019,557.0,62.0,110.0,249.0,-0.3865596774193549,0.4307881818181815,357.0,136.0,2851.01,2867.0,2848.32,2866.14,204.77,584769.33
2017-08-05 01:00:00,0.097991798941799,515.0,63.0,138.0,177.0,-0.4181317460317458,0.4592985507246377,301.0,137.0,2855.24,2880.45,2855.24,2874.98,102.27,293861.19
2017-08-05 02:00:00,0.10205871369294613,627.0,64.0,152.0,266.0,-0.3767656249999997,0.4822717105263156,371.0,145.0,2870.0,2955.04,2867.35,2955.0,1177.14,3432666.74
2017-08-05 03:00:00,0.0821829659318637,1420.0,136.0,291.0,571.0,-0.4234448529411765,0.4797494845360822,510.0,422.0,2955.04,3158.35,2950.27,3109.0,1703.18,5226155.91
2017-08-05 04:00:00,0.07888773841961846,950.0,106.0,217.0,411.0,-0.3931754716981131,0.4588949308755754,473.0,216.0,3101.0,3215.66,3088.02,3130.0,933.93,2936753.46
2017-08-05 05:00:00,0.0537837524177947,1183.0,81.0,494.0,459.0,-0.3838703703703701,0.17551801619433152,846.0,149.0,3127.97,3154.9,3091.0,3097.0,508.32,1587840.91
2017-08-05 06:00:00,0.0825800518134712,915.0,69.0,334.0,369.0,-0.3857840579710145,0.2705715568862276,633.0,143.0,3097.0,3176.79,3094.55,3162.04,435.03,1362491.57
2017-08-05 07:00:00,0.07600592105263147,757.0,76.0,212.0,320.0,-0.41354078947368417,0.366229716981132,467.0,149.0,3167.48,3174.99,3118.0,3120.12,342.39,1074370.95
2017-08-05 08:00:00,0.07992455197132609,688.0,71.0,180.0,307.0,-0.3984549295774649,0.404934444444444,419.0,130.0,3120.12,3201.57,3111.46,3171.8,1043.89,3307497.81
2017-08-05 09:00:00,0.1255337480559874,863.0,96.0,279.0,268.0,-0.3881531250000001,0.4228706093189956,467.0,220.0,3165.92,3230.0,3165.9,3188.98,1318.75,4228167.19
2017-08-05 10:00:00,0.08050246734397665,1150.0,90.0,251.0,348.0,-0.3626588888888892,0.3510179282868518,599.0,461.0,3182.0,3205.0,3161.98,3193.0,592.67,1888509.95
2017-08-05 11:00:00,0.08542068965517227,819.0,69.0,208.0,303.0,-0.4025521739130435,0.3717312499999996,460.0,239.0,3192.0,3198.2,3124.3,3145.93,466.16,1468373.77
2017-08-05 12:00:00,0.11166760563380262,961.0,69.0,271.0,370.0,-0.3901840579710144,0.3919066420664202,534.0,251.0,3143.7,3175.0,3132.82,3150.0,309.27,975438.06
2017-08-05 13:00:00,0.1329690029615005,1227.0,96.0,427.0,490.0,-0.4044999999999999,0.4063925058548001,825.0,214.0,3147.0,3182.83,3143.92,3180.95,286.81,907315.75
2017-08-05 14:00:00,0.11607536764705866,1074.0,65.0,285.0,466.0,-0.3734938461538461,0.4175249122807013,638.0,258.0,3170.03,3221.0,3155.85,3220.0,626.91,2001438.51
2017-08-05 15:00:00,0.0933399357601712,1181.0,87.0,311.0,536.0,-0.3785344827586207,0.3862122186495172,722.0,247.0,3220.0,3222.5,3178.0,3192.37,857.67,2745060.33
2017-08-05 16:00:00,0.0901012318029115,1126.0,102.0,301.0,490.0,-0.4222960784313725,0.4104139534883716,672.0,233.0,3204.5,3300.0,3195.01,3288.52,1197.7,3887190.07
2017-08-05 17:00:00,0.09822124105011923,1040.0,103.0,298.0,437.0,-0.3776038834951455,0.4067201342281873,584.0,202.0,3283.49,3339.66,3265.0,3305.98,1366.66,4510028.77
2017-08-05 18:00:00,0.0817482339955849,1083.0,140.0,350.0,416.0,-0.4496299999999999,0.3914631428571421,681.0,177.0,3305.87,3315.6,3256.88,3291.95,911.49,2989676.69
2017-08-05 19:00:00,0.06354174252275681,967.0,138.0,288.0,343.0,-0.46026376811594205,0.39020833333333294,602.0,198.0,3291.74,3294.99,3244.0,3256.0,457.01,1491770.00
2017-08-05 20:00:00,0.07929925149700587,897.0,95.0,261.0,312.0,-0.4600589473684212,0.37041187739463577,581.0,229.0,3256.0,3291.99,3224.0,3249.75,695.1,2263710.43
2017-08-05 21:00:00,0.06320475382003385,786.0,89.0,192.0,308.0,-0.4559853932584269,0.4052619791666661,462.0,197.0,3249.72,3249.72,3165.0,3233.09,890.74,2857961.7
2017-08-05 22:00:00,0.12290641891891885,733.0,85.0,226.0,281.0,-0.4034717647058823,0.4736977876106187,476.0,141.0,3233.02,3253.25,3220.85,3235.99,274.75,889508.24
2017-08-05 23:00:00,0.10348162839248427,604.0,63.0,182.0,234.0,-0.42418253968253977,0.4191824175824171,365.0,125.0,3235.99,3267.44,3212.0,3263.62,293.65,951368.72
2017-08-06 00:00:00,0.10056804308797124,682.0,77.0,207.0,273.0,-0.4246025974025974,0.4285545893719802,423.0,125.0,3263.51,3290.0,3250.58,3275.41,251.97,825679.5
2017-08-06 01:00:00,0.061653393665158374,543.0,78.0,143.0,221.0,-0.4556320512820514,0.4390916083916081,320.0,101.0,3275.4,3296.51,3237.52,3256.0,328.27,1073854.22
2017-08-06 02:00:00,0.0980609523809524,539.0,79.0,166.0,175.0,-0.3766227848101266,0.4273421686746989,330.0,119.0,3255.0,3274.0,3236.36,3236.36,306.85,997267.32
2017-08-06 03:00:00,0.06862279792746108,504.0,68.0,115.0,203.0,-0.36242794117647065,0.44463913043478254,316.0,118.0,3236.36,3239.14,3185.02,3222.2,283.04,909842.35
2017-08-06 04:00:00,0.07952688172043011,477.0,58.0,107.0,207.0,-0.3701879310344827,0.4771485981308409,301.0,105.0,3222.04,3245.93,3203.29,3205.0,143.66,464171.48
2017-08-06 05:00:00,0.06628623853211009,533.0,65.0,125.0,246.0,-0.4075923076923077,0.4431543999999998,365.0,97.0,3205.01,3223.31,3195.0,3218.0,214.13,686357.00
2017-08-06 06:00:00,0.061020259740259736,475.0,58.0,118.0,209.0,-0.38244655172413794,0.3870737288135592,329.0,90.0,3217.99,3233.84,3200.63,3216.78,136.9,440888.83
2017-08-06 07:00:00,0.09472254335260116,473.0,45.0,128.0,173.0,-0.4375066666666666,0.4098578124999999,290.0,127.0,3218.18,3233.21,3164.0,3177.88,338.6,1079027.25
2017-08-06 08:00:00,0.1131967963386726,543.0,47.0,162.0,228.0,-0.3964127659574467,0.4203604938271603,374.0,106.0,3180.0,3197.96,3146.1,3182.54,331.67,1052511.52
2017-08-06 09:00:00,0.08061916010498685,500.0,42.0,120.0,219.0,-0.4417571428571429,0.4105808333333333,330.0,119.0,3182.53,3227.99,3181.24,3208.51,160.99,516323.85
2017-08-06 10:00:00,0.06872044444444443,584.0,87.0,167.0,196.0,-0.3960908045977013,0.3915215568862273,372.0,134.0,3214.42,3219.78,3176.09,3197.84,163.75,523550.16
2017-08-06 11:00:00,0.02671804979253115,602.0,135.0,116.0,231.0,-0.2858407407407412,0.44367758620689657,428.0,120.0,3191.49,3217.3,3162.77,3182.79,206.7,659217.01
2017-08-06 12:00:00,0.09961805555555553,792.0,104.0,189.0,283.0,-0.3445865384615386,0.49321164021164,505.0,216.0,3182.0,3233.0,3182.0,3210.0,246.14,791216.88
2017-08-06 13:00:00,0.06758178368121426,692.0,90.0,172.0,265.0,-0.4110544444444446,0.4221540697674417,433.0,165.0,3210.0,3225.0,3200.5,3216.64,141.29,453995.04
2017-08-06 14:00:00,0.0567984544049459,821.0,92.0,206.0,349.0,-0.4154456521739133,0.363930097087378,537.0,174.0,3216.63,3262.46,3210.03,3251.86,336.67,1090697.49
2017-08-06 15:00:00,0.021975862068965527,848.0,148.0,151.0,310.0,-0.3690162162162166,0.4503158940397349,517.0,239.0,3262.11,3262.11,3218.0,3241.5,335.55,1087330.23
2017-08-06 16:00:00,0.011639636913767038,881.0,159.0,176.0,326.0,-0.4002767295597486,0.40532840909090856,522.0,220.0,3241.02,3290.0,3239.75,3271.01,741.65,2421998.97
2017-08-06 17:00:00,0.06390086956521739,871.0,138.0,211.0,341.0,-0.3750304347826085,0.4542454976303314,572.0,181.0,3271.02,3294.35,3251.16,3275.89,287.49,941101.69
2017-08-06 18:00:00,0.04248131539611357,818.0,127.0,208.0,334.0,-0.4520763779527559,0.41266201923076856,571.0,149.0,3276.74,3279.99,3258.18,3265.18,98.66,322430.73
2017-08-06 19:00:00,0.06485987158908497,778.0,119.0,195.0,309.0,-0.38503781512605056,0.4421907692307684,502.0,155.0,3265.18,3275.55,3260.0,3261.49,166.49,543984.15
2017-08-06 20:00:00,0.05271089494163423,687.0,86.0,145.0,283.0,-0.3865488372093023,0.4161144827586206,417.0,173.0,3261.49,3291.88,3248.14,3253.6,267.03,873307.83
2017-08-06 21:00:00,0.060435160680529273,653.0,94.0,159.0,276.0,-0.4060765957446808,0.4411408805031439,431.0,124.0,3254.0,3264.89,3235.04,3264.89,194.98,633393.48
2017-08-06 22:00:00,0.03404308943089433,586.0,110.0,142.0,240.0,-0.4110272727272729,0.4363535211267604,379.0,94.0,3264.89,3272.92,3240.21,3256.0,106.83,347788.08
2017-08-06 23:00:00,0.06080358649789031,587.0,84.0,126.0,264.0,-0.40178452380952384,0.4965936507936505,365.0,113.0,3258.89,3258.89,3204.51,3222.75,209.41,676720.9
2017-08-07 00:00:00,0.028418215613382924,648.0,136.0,134.0,268.0,-0.3101279411764709,0.42885373134328303,469.0,110.0,3216.78,3241.13,3199.65,3199.65,177.19,570673.79
2017-08-07 01:00:00,0.050328796844181456,602.0,140.0,140.0,227.0,-0.3106935714285714,0.4929557142857138,411.0,95.0,3200.0,3221.57,3186.0,3197.0,201.53,644942.75
2017-08-07 02:00:00,0.03255647773279352,613.0,135.0,138.0,221.0,-0.3455659259259258,0.4545963768115938,414.0,119.0,3197.0,3236.14,3193.0,3227.02,193.28,621351.11
2017-08-07 03:00:00,0.04741597510373448,635.0,102.0,144.0,236.0,-0.39316078431372536,0.4372006944444442,382.0,153.0,3219.0,3248.0,3219.0,3247.41,180.58,584747.58
